Date,Open,High,Low,Close,Volume
2011-11-07,295.5521850585937,303.2533264160156,295.0092468261719,303.0291748046875,6739969
2011-11-08,303.3629150390625,306.03790283203125,300.6730041503906,305.02667236328125,6081510
2011-11-09,301.00177001953125,303.55718994140625,298.21221923828125,299.3529663085937,7449819
2011-11-10,301.8336486816406,301.8436279296875,294.67547607421875,296.4289245605469,5758303
2011-11-11,299.5273132324219,304.90216064453125,298.1823425292969,303.03912353515625,7983814
2011-11-14,302.8647766113281,307.8859558105469,302.75518798828125,305.3554382324219,6401304
2011-11-15,305.2558288574219,307.8859558105469,304.1101074,307.1288146972656,5372061
2011-11-16,304.89715576171875,307.9955444335937,304.1649169921875,304.59332275390625,5236555
2011-11-17,303.8859558105469,305.00177001953125,297.2757263183594,299.3131103515625,7012787
2011-11-18,299.8759766,301.1213379,295.7663879394531,296.32928466796875,6600046
2011-11-21,292.7825927734375,293.15118408203125,284.9768371582031,289.38531494140625,6025099
2011-11-22,288.91705322265625,291.3927917480469,286.54595947265625,288.91705322265625,4828631
2011-11-23,286.6007385253906,289.0415954589844,283.99053955078125,283.99053955078125,4669035
2011-11-25,281.53973388671875,286.0627746582031,279.6169128417969,280.4488220214844,3136513
2011-11-28,288.6032409667969,293.31060791015625,287.1736145019531,292.99676513671875,5679007
2011-11-29,292.84234619140625,294.0777282714844,289.5795898,290.3765869140625,3677332
2011-11-30,297.8585510253906,298.6356506347656,294.9394836425781,298.57586669921875,6819466
2011-12-01,298.8797302246094,306.8498535,298.3815918,305.7390137,7268342
2011-12-02,307.3728942871094,310.8348999023437,306.9793701171875,309.0216979980469,8202028
2011-12-05,312.64813232421875,314.7701721191406,310.03790283203125,311.6568298339844,6418970
2011-12-06,310.3317871,313.13629150390625,308.9619445800781,310.7203369140625,4670441
2011-12-07,309.67926025390625,311.66180419921875,307.8959350585937,310.53106689453125,4531522
2011-12-08,309.3604431152344,312.5534668,306.50115966796875,306.8747559,4844290
2011-12-09,307.8461303710937,313.3903503417969,307.3529663085937,312.5385437011719,5553137
2011-12-12,309.77886962890625,311.9208374023437,308.9868469238281,311.5273132324219,4384172
2011-12-13,313.2060241699219,317.0914611816406,310.2620544433594,311.6468811035156,8086597
2011-12-14,309.763916,310.99432373046875,305.1014099121094,307.8809814453125,7836664
2011-12-15,310.0976867675781,310.8348999023437,308.1898193359375,308.6132507324219,4835256
2011-12-16,310.99432373046875,313.4849853515625,309.5746459960937,311.8112487792969,8952029
2011-12-19,312.8324279785156,313.0765075683594,308.8423767089844,309.75396728515625,4303069
2011-12-20,312.82745361328125,314.7402648925781,312.8224792480469,314.0080261230469,4794303
2011-12-21,313.8287048339844,314.7303161621094,308.3243103027344,311.74151611328125,5014525
2011-12-22,312.80255126953125,314.6854858398437,312.33428955078125,313.6742858886719,3658261
2011-12-23,314.8199768066406,316.15496826171875,314.1026611328125,315.3878479003906,2918298
2011-12-27,314.8448791503906,321.0416564941406,314.8199768066406,318.9295654296875,3224842
2011-12-28,320.1748962402344,321.29571533203125,317.85858154296875,318.6556091308594,4270347
2011-12-29,319.5472717285156,320.2994384765625,316.4140014648437,320.00054931640625,3162610
2011-12-30,319.8112793,322.17242431640625,319.8112793,321.7440185546875,3577961
2012-01-03,325.2508850097656,332.8274841308594,324.9669494628906,331.46258544921875,7380561
2012-01-04,331.2733154296875,333.8735656738281,329.0765380859375,332.8922424316406,5749470
2012-01-05,329.8287353515625,330.7452697753906,326.8897399902344,328.2745361328125,6590410
2012-01-06,328.34429931640625,328.7677001953125,323.6817626953125,323.7963256835937,5405987
2012-01-09,322.0429077148437,322.2919616699219,309.4550781,310.0677795410156,11688849
2012-01-10,313.6991882324219,315.71661376953125,307.3031616210937,310.4065246582031,8824152
2012-01-11,310.5858459472656,313.51983642578125,309.4002990722656,311.8112487792969,4817992
2012-01-12,314.4314270019531,315.2633056640625,312.08026123046875,313.6443786621094,3764457
2012-01-13,311.9606934,312.3044128417969,309.3703918457031,311.3280639648437,4631897
2012-01-17,314.8100280761719,314.8100280761719,311.6717834472656,313.1163635253906,3832913
2012-01-18,312.1449890136719,315.8162536621094,309.8984375,315.2732849121094,5544103
2012-01-19,319.2981872558594,319.2981872558594,314.5509948730469,318.5908508300781,12657868
2012-01-20,294.16241455078125,294.3965148925781,289.7638854980469,291.9008789,21231885
2012-01-23,291.9058532714844,293.2308959960937,290.4911804199219,291.666748,6851385
2012-01-24,292.0652770996094,292.74273681640625,287.9208068847656,289.3803405761719,6134508
2012-01-25,287.6767272949219,288.27447509765625,282.13250732421875,283.68170166015625,10012790
2012-01-26,284.9220275878906,286.1673889160156,281.2209167480469,282.9892883300781,6476585
2012-01-27,284.32427978515625,289.07647705078125,283.6019897460937,288.9071044921875,7262119
2012-01-30,287.9457092285156,288.91705322265625,285.6293945,287.7663879394531,4678471
2012-01-31,290.4114685058594,290.9096069335937,286.5011291503906,288.97186279296875,4300860
2012-02-01,291.3778381347656,291.65679931640625,288.4886779785156,289.3305053710937,4658797
2012-02-02,291.3429870605469,292.1101074,289.95318603515625,291.4625244140625,4847502
2012-02-03,294.2271728515625,297.4201965332031,292.9270324707031,297.05157470703125,6360753
2012-02-06,296.394043,304.2745056152344,295.8959045410156,303.4077453613281,7386784
2012-02-07,302.4413757324219,303.55718994140625,300.7527160644531,302.2520751953125,4199883
2012-02-08,303.1835938,304.5335388183594,301.2408752441406,303.7863464355469,3686567
2012-02-09,304.8672790527344,306.1026611328125,303.3629150390625,304.5883178710937,4546377
2012-02-10,302.8050231933594,302.9295349121094,300.87225341796875,301.8236999511719,4667831
2012-02-13,304.1101074,305.7738952636719,303.8710021972656,304.9569396972656,3646216
2012-02-14,304.6281738,304.8573303222656,301.2508239746094,303.74151611328125,3620921
2012-02-15,305.3205871582031,305.3205871582031,300.1549377441406,301.6493530273437,4869986
2012-02-16,300.2844543457031,303.2682800292969,297.7489624023437,302.1275634765625,5080773
2012-02-17,301.3554382324219,302.68048095703125,300.07525634765625,301.1910705566406,4916560
2012-02-21,300.8074951171875,307.7863464355469,300.3143615722656,305.85357666015625,4980197
2012-02-22,304.8374023,307.2384033203125,302.2221984863281,302.8348999023437,3948746
2012-02-23,302.3666687011719,302.8348999023437,299.0540771484375,301.9233093261719,4125405
2012-02-24,302.5410156,304.6829833984375,301.6244506835937,303.8112487792969,3885710
2012-02-27,302.16241455078125,305.0366516113281,301.4002685546875,303.517334,3641398
2012-02-28,303.8610534667969,308.7278137207031,302.70538330078125,308.0403747558594,5716547
2012-02-29,308.1449890136719,311.6319274902344,306.6007995605469,307.9706420898437,6297316
2012-03-01,309.9681701660156,311.6817321777344,307.9208374023437,310.03790283203125,4492175
2012-03-02,309.8386535644531,310.8348999023437,309.00177001953125,309.4650573730469,3158394
2012-03-05,309.0565795898437,310.0827331542969,304.5484924316406,305.9781188964844,3198544
2012-03-06,302.88970947265625,303.2682800292969,295.81121826171875,301.3504638671875,6372597
2012-03-07,303.3878173828125,304.4538269042969,301.7987976074219,302.2670288085937,2538479
2012-03-08,303.8809814453125,304.6082458496094,302.0428771972656,302.4364013671875,2701087
2012-03-09,302.8398742675781,304.8074951171875,298.8797302246094,299.0042724609375,5361220
2012-03-12,298.8797302246094,302.3666687011719,298.5111083984375,301.4450988769531,3350512
2012-03-13,303.2383728027344,307.7713928222656,301.64434814453125,307.7365417480469,4508436
2012-03-14,306.3517150878906,310.2272033691406,305.5845947265625,306.8448791503906,5895816
2012-03-15,307.14874267578125,310.5858459472656,306.2670288085937,309.4052734,4888455
2012-03-16,309.2857360839844,311.7863464355469,308.8672790527344,311.3529663085937,6123868
2012-03-19,310.39654541015625,317.44512939453125,309.4600830078125,315.8062744140625,4361888
2012-03-20,314.2819824,316.8424072265625,312.4638061523437,315.56219482421875,3092548
2012-03-21,316.1201172,322.4862365722656,315.07403564453125,318.7950744628906,4957713
2012-03-22,318.0578308105469,323.1885986328125,314.32183837890625,321.8187561035156,4838468
2012-03-23,322.0927124023437,323.0391845703125,319.2533569335937,320.0952148,3894945
2012-03-26,321.29571533203125,323.5323181152344,318.5758972167969,323.4526062011719,3652038
2012-03-27,322.3069152832031,325.52984619140625,321.1960754394531,322.30194091796875,4029447
2012-03-28,324.7975769042969,328.0653381347656,324.3243408203125,326.6556091308594,5096833
2012-03-29,325.4999389648437,327.0690612792969,320.9470215,322.99432373046875,3863025
2012-03-30,324.6581115722656,325.5248413085937,319.3031616210937,319.4227294921875,4638722
2012-04-02,319.1885986328125,322.5410461425781,316.23468017578125,322.2521057128906,4585523
2012-04-03,321.4999389648437,322.76519775390625,318.1275939941406,320.1101379394531,4105130
2012-04-04,318.0329284667969,318.3069152832031,314.37164306640625,316.3890991210937,3267401
2012-04-05,314.93951416015625,317.0267028808594,313.11138916015625,314.9793701171875,4654782
2012-04-09,313.0665588378906,316.4787598,311.4775085449219,314.2421569824219,4381763
2012-04-10,315.5771484,316.0653076171875,311.1088867,312.25958251953125,4982606
2012-04-11,315.8013000488281,316.8125,314.4712829589844,316.7925720214844,4414485
2012-04-12,319.97564697265625,325.3504943847656,318.9345397949219,324.2894897460937,11556354
2012-04-13,322.5659484863281,323.28326416015625,310.60577392578125,311.1337891,16379766
2012-04-16,310.3367919921875,310.7402648925781,299.7066345214844,301.90338134765625,11426871
2012-04-17,303.14373779296875,307.6916809082031,302.37164306640625,303.6468505859375,6070469
2012-04-18,302.88970947265625,305.2558288574219,300.27947998046875,302.5908203,5359012
2012-04-19,301.7141113,306.9793701171875,298.3815918,298.5310363769531,6613898
2012-04-20,300.9967956542969,303.2882080078125,296.8025207519531,296.9170837402344,6139727
2012-04-23,295.3429870605469,298.10760498046875,293.9980163574219,297.6842041015625,4412076
2012-04-24,298.0030212402344,302.1823425292969,297.54473876953125,299.5123596191406,3872661
2012-04-25,300.87225341796875,304.5335388183594,300.3143615722656,303.7215881347656,3655852
2012-04-26,304.3143615722656,307.8461303710937,303.71160888671875,306.5858459472656,4200686
2012-04-27,306.3616943359375,307.2184753417969,304.1599426269531,306.3417663574219,3285067
2012-04-30,305.3504638671875,306.88970947265625,299.1835938,301.2956848144531,4832646
2012-05-01,300.76763916015625,304.6580810546875,298.9743652,301.0864562988281,4019610
2012-05-02,299.4774780273437,302.9195861816406,299.1835938,302.49615478515625,3235081
2012-05-03,303.6717529296875,306.2670288085937,303.3380126953125,304.3691406,3750003
2012-05-04,301.82867431640625,302.8099975585937,297.2906799316406,297.3703918457031,4431348
2012-05-07,296.3890686035156,304.1449890136719,296.3890686035156,302.640625,4003952
2012-05-08,301.6343994140625,307.29815673828125,299.2284240722656,305.2508544921875,5374670
2012-05-09,302.2769775390625,307.0391540527344,299.7813415527344,303.4376525878906,4675058
2012-05-10,305.3355407714844,306.9444885253906,303.9756164550781,305.6842346191406,3083314
2012-05-11,304.0354004,306.1275634765625,301.2558288574219,301.4849548339844,4214538
2012-05-14,299.2682800292969,303.1138610839844,299.16864013671875,300.87225341796875,3662477
2012-05-15,301.54473876953125,306.3517150878906,300.7477111816406,304.4139709472656,4219958
2012-05-16,307.8262023925781,313.8735352,306.8199768066406,313.29071044921875,9706446
2012-05-17,315.7315673828125,317.73406982421875,309.4550781,310.3616943359375,6732742
2012-05-18,311.38287353515625,315.0292053222656,297.23590087890625,299.0789794921875,11991780
2012-05-21,299.1337585449219,306.6954345703125,298.8797302246094,305.90838623046875,6173855
2012-05-22,305.5746459960937,305.7589416503906,296.887207,299.2782287597656,6126679
2012-05-23,299.7016602,303.66180419921875,297.4450988769531,303.5920715332031,6380025
2012-05-24,303.442627,304.8174743652344,298.3168334960937,300.7028809,3796778
2012-05-25,299.3778686523437,299.7414855957031,293.0415954589844,294.6605529785156,7190652
2012-05-29,296.79254150390625,298.44635009765625,293.0615234,296.0603027,5230934
2012-05-30,292.9818420410156,294.8448486328125,290.67547607421875,293.0166931152344,3827694
2012-05-31,293.2607727050781,293.8984069824219,288.4189453,289.345459,5958852
2012-06-01,284.8273926,285.2557983398437,283.11383056640625,284.4239196777344,6138724
2012-06-04,284.0453186035156,289.1611633300781,283.94073486328125,288.2146911621094,4883637
2012-06-05,286.65057373046875,287.9855651855469,282.1773376464844,284.1399841308594,4697341
2012-06-06,287.16363525390625,289.8983764648437,285.7340087890625,289.20098876953125,4207311
2012-06-07,292.7028809,292.84735107421875,287.5472106933594,288.0353698730469,3530183
2012-06-08,286.8498229980469,289.4151916503906,286.2171936035156,289.1412353515625,2831373
2012-06-11,291.01422119140625,291.5671387,282.28692626953125,283.18853759765625,5342149
2012-06-12,283.8211669921875,284.0851745605469,278.2470703,281.494873,6472570
2012-06-13,279.8111877441406,282.4413452148437,278.296875,279.49737548828125,3923050
2012-06-14,279.6019897460937,281.4799499511719,277.2209167480469,278.4811706542969,4707379
2012-06-15,279.1237793,281.2059631347656,277.5048522949219,281.20098876953125,6024898
2012-06-18,280.2595215,286.0328674316406,278.5808105,284.3591613769531,5012518
2012-06-19,285.7240295410156,291.0490723,285.48992919921875,289.6791992,4167964
2012-06-20,288.8224182128906,288.91705322265625,285.6841735839844,287.6767272949219,4710992
2012-06-21,288.8373718261719,288.8373718261719,280.8124389648437,281.5496826171875,4037678
2012-06-22,282.9394836425781,284.6729736328125,281.8535461425781,284.6729736328125,4472501
2012-06-25,282.6057129,282.9843139648437,277.6343688964844,279.3031005859375,3175056
2012-06-26,280.3292541503906,282.2420959472656,278.69537353515625,281.2856750488281,2710522
2012-06-27,282.7900391,285.9232788085937,281.9531555175781,283.5870361328125,3397286
2012-06-28,281.8934020996094,282.0577697753906,277.5646057128906,281.1013488769531,3856200
2012-06-29,286.4064636230469,288.9818115234375,285.0316162109375,288.9519348144531,5057887
2012-07-02,289.8236694335937,290.4114685058594,287.1736145019531,289.15118408203125,3323410
2012-07-03,288.92205810546875,293.1063537597656,287.9208068847656,292.81744384765625,2387917
2012-07-05,293.2807006835937,298.9096069335937,293.1711120605469,296.84735107421875,4709386
2012-07-06,295.11883544921875,295.6518249511719,290.3218078613281,291.8959045410156,4339806
2012-07-09,291.3828125,293.2010192871094,289.53973388671875,291.9108581542969,3443057
2012-07-10,293.9930419921875,295.1088562011719,288.2894287109375,289.7638854980469,3860617
2012-07-11,287.0739746,287.8460693359375,281.4151916503906,284.52850341796875,7024832
2012-07-12,282.5011291503906,284.8971252441406,279.9955139160156,284.1748352050781,4636915
2012-07-13,285.0067138671875,288.4936523,283.21343994140625,287.1835632324219,3966813
2012-07-16,287.1088562011719,288.5135803222656,284.8224182128906,286.3865661621094,2936164
2012-07-17,288.1350098,289.2508239746094,283.13873291015625,287.2881774902344,3372795
2012-07-18,287.4127197265625,290.75518798828125,286.9892883300781,289.2956543,3108006
2012-07-19,291.9756164550781,298.1225586,291.9058532714844,295.42266845703125,9384444
2012-07-20,303.2433776855469,305.3255615234375,297.9731140136719,304.2695313,12975855
2012-07-23,299.11883544921875,308.0204772949219,298.00799560546875,306.60577392578125,7150100
2012-07-24,306.3517150878906,307.8112487792969,301.0416259765625,302.6506042480469,4033863
2012-07-25,303.0242004394531,305.54473876953125,301.5546875,302.8598022460937,3659666
2012-07-26,306.3517150878906,307.2832336425781,303.8760070800781,305.5347900390625,3383033
2012-07-27,308.2894592285156,316.3143615722656,307.5970458984375,316.2944641113281,7126010
2012-07-30,316.8374023,320.1001892089844,313.5746459960937,314.96942138671875,4389793
2012-07-31,312.9569702148437,317.06158447265625,312.9370422363281,315.3031616210937,3745185
2012-08-01,317.4600830078125,318.5609436035156,314.5111389160156,315.1587219238281,3703028
2012-08-02,311.58709716796875,317.8237305,310.5410156,313.2010498046875,3970226
2012-08-03,318.8050537109375,320.6580810546875,316.8822631835937,319.4675598144531,3808422
2012-08-06,318.6107788085937,323.4775391,318.4165039,320.20977783203125,3578162
2012-08-07,319.6966857910156,320.9270935058594,317.0466309,319.07403564453125,3978457
2012-08-08,318.3318176269531,321.72906494140625,318.0578308105469,319.9158630371094,2654312
2012-08-09,321.0516052246094,321.9781494140625,319.56219482421875,319.97564697265625,2148623
2012-08-10,318.1026611328125,319.9208679199219,316.87725830078125,319.8013000488281,2879954
2012-08-13,322.5011901855469,328.8424072265625,322.1325684,328.7726745605469,6560298
2012-08-14,328.39410400390625,335.1687012,328.2695617675781,333.081543,7350850
2012-08-15,333.88848876953125,335.8660888671875,330.8100280761719,332.52362060546875,4839472
2012-08-16,332.5086669921875,336.06036376953125,332.2944641113281,335.1786804199219,3448277
2012-08-17,335.80133056640625,337.3605041503906,334.5958557128906,337.3056945800781,4371725
2012-08-20,336.4887695,338.1674499511719,335.0740661621094,336.5086975097656,3529380
2012-08-21,335.2982177734375,337.7341003417969,329.8486328,333.50494384765625,4461059
2012-08-22,332.44390869140625,339.0292358398437,332.1051940917969,337.3256225585937,3832712
2012-08-23,335.8760681152344,338.9694519042969,334.2471618652344,337.1363220214844,3581775
2012-08-24,336.5385742,338.9545288085937,335.7814025878906,338.04791259765625,2863894
2012-08-27,330.2571105957031,334.74530029296875,328.3891296386719,333.3604736328125,5246994
2012-08-28,331.25836181640625,337.5447998046875,331.1288452148437,337.3605041503906,4132632
2012-08-29,337.4202575683594,343.20855712890625,336.8125305175781,342.72039794921875,6003017
2012-08-30,340.8424377441406,342.4115600585937,338.82000732421875,339.5672302246094,3265996
2012-08-31,340.7229004,343.0043334960937,338.7502746582031,341.2658386230469,4270146
2012-09-04,340.9968566894531,341.22100830078125,335.49249267578125,339.2484130859375,3793365
2012-09-05,338.7303466796875,341.9682312011719,338.3019714355469,339.0890197753906,3429206
2012-09-06,341.6992188,348.6382141113281,341.0865173339844,348.3941345214844,6109816
2012-09-07,348.6930236816406,354.7951354980469,347.5323486328125,351.75653076171875,6490236
2012-09-10,353.5547790527344,355.0740966796875,347.8910217285156,349.0765686035156,5139191
2012-09-11,347.67681884765625,349.01678466796875,344.2098083496094,344.8025817871094,3761647
2012-09-12,343.41778564453125,346.15753173828125,339.1687012,344.1500549316406,5304408
2012-09-13,345.2509155273437,353.1762084960937,343.9806823730469,351.70172119140625,5337933
2012-09-14,353.4750977,355.1687316894531,352.1849365234375,353.51495361328125,5256630
2012-09-17,352.7328796386719,355.1089782714844,351.1836853027344,353.66436767578125,3027907
2012-09-18,352.5684814453125,357.9881591796875,352.0703430175781,357.79888916015625,4149094
2012-09-19,357.41033935546875,362.9196777,356.86737060546875,362.39166259765625,6219826
2012-09-20,360.8823242,364.3244323730469,359.2633972167969,362.7005004882813,5836595
2012-09-21,364.7378845214844,366.0877990722656,363.6967773,365.6245422363281,12765871
2012-09-24,364.1351318359375,373.61956787109375,363.7615356445313,373.2908020019531,7154316
2012-09-25,375.1189575195313,381.0168457,372.43402099609375,373.1812133789063,12162417
2012-09-26,373.5249328613281,379.19866943359375,369.1164551,375.3232116699219,11388327
2012-09-27,378.55609130859375,379.9956970214844,374.4215698242188,376.8375244140625,7891669
2012-09-28,375.6669006347656,378.2322998046875,374.1725158691406,375.84124755859375,5587866
2012-10-01,378.1077575683594,381.0716552734375,376.6930541992188,379.4676513671875,6359749
2012-10-02,381.1712646484375,381.5647888183594,373.7341613769531,377.0816040039063,5601317
2012-10-03,376.4489746,380.5336608886719,374.6955566,379.8263244628906,4433155
2012-10-04,379.9508361816406,383.5075073242188,378.2821044921875,382.5909423828125,4926798
2012-10-05,383.9159851074219,385.7441406,381.0766296386719,382.3916931152344,5492310
2012-10-08,379.0791320800781,380.3642883300781,375.6669006347656,377.5050048828125,3931883
2012-10-09,378.4165954589844,379.2385254,369.8786010742188,370.65570068359375,6028913
2012-10-10,369.54486083984375,372.3692626953125,367.7665100097656,370.8898010253906,4095092
2012-10-11,375.0442504882813,377.8337707519531,373.7441101074219,374.3368835449219,4785671
2012-10-12,374.5212097167969,376.0255737304688,370.6606750488281,370.9844665527344,4826423
2012-10-15,369.5847168,370.5261840820313,363.9856872558594,369.10650634765625,6060833
2012-10-16,368.6830749511719,372.1002807617188,366.8549499511719,370.9595642089844,4131829
2012-10-17,370.5859680175781,376.7578125,368.7478332519531,376.33441162109375,4602989
2012-10-18,376.35931396484375,378.29205322265625,336.7378234863281,346.2023620605469,24978074
2012-10-19,351.4725952148437,352.0305176,334.74530029296875,339.6220092773437,23050476
2012-10-22,339.23345947265625,341.0367126464844,333.5995788574219,338.0678405761719,8141603
2012-10-23,334.7502746582031,342.3816833496094,334.74530029296875,338.9046936035156,5855064
2012-10-24,342.1176452636719,342.2172852,336.3741760253906,337.3854064941406,5011715
2012-10-25,338.7303466796875,339.72662353515625,335.4974670410156,337.6145324707031,4820200
2012-10-26,336.98687744140625,340.2396850585937,334.3467712402344,336.3144226074219,3916224
2012-10-31,338.6606140136719,339.2284851074219,336.2396850585937,338.8797912597656,3085522
2012-11-01,338.4812927246094,344.1600036621094,338.0927429199219,342.5111694335937,4115569
2012-11-02,346.0977478027344,346.4763184,342.4015808105469,342.6755676269531,4666225
2012-11-05,340.9719543457031,342.1475524902344,336.5186462402344,340.204834,3284064
2012-11-06,341.4601135253906,341.9682312011719,337.5099182128906,339.5871582,3177465
2012-11-07,336.2396850585937,337.8486633300781,332.0005798339844,332.3143920898437,4481334
2012-11-08,333.8486633300781,334.4912414550781,324.3990783691406,324.9270935058594,5213468
2012-11-09,326.1026916503906,332.9221191,323.9358215332031,330.27703857421875,6251545
2012-11-12,330.6356811523437,333.6494141,329.2010803222656,331.7066955566406,2822339
2012-11-13,330.2620849609375,332.5534973144531,327.8860168457031,328.2944641113281,3200351
2012-11-14,329.0964660644531,329.8536376953125,324.0354309082031,325.0566101074219,3349307
2012-11-15,323.786377,328.7677001953125,320.7477722167969,322.4214782714844,3711660
2012-11-16,321.7888488769531,325.2907409667969,316.8125,322.3816223144531,6902174
2012-11-19,326.6257324,333.2110290527344,326.5410461425781,332.8573608398437,4754153
2012-11-20,333.50494384765625,337.7341003417969,331.0441589355469,333.73406982421875,4193058
2012-11-21,333.24591064453125,333.6494141,328.9669494628906,331.6917419433594,4240234
2012-11-23,333.73406982421875,333.7490234,331.8063049316406,332.7378234863281,1851916
2012-11-26,331.9756774902344,332.2546387,328.279541,329.3405456542969,4425727
2012-11-27,328.8523864746094,336.2396850585937,327.7714233398437,334.1026916503906,5036206
2012-11-28,332.7577514648437,341.1761779785156,330.7054443359375,340.5585021972656,6106804
2012-11-29,342.6058349609375,345.6543884277344,339.72662353515625,344.6531677246094,5573814
2012-11-30,344.3642272949219,348.3044738769531,341.5647277832031,347.88104248046875,6350916
2012-12-03,349.8088379,351.62701416015625,345.7590026855469,346.3268737792969,4401436
2012-12-04,346.2023620605469,346.4563903808594,341.5697021484375,344.2247619628906,3998331
2012-12-05,344.7826843261719,345.9532775878906,339.8909912109375,342.6257629394531,3738761
2012-12-06,342.5111694335937,346.5061950683594,340.9769287109375,344.2745666503906,2935562
2012-12-07,346.2023620605469,347.1388244628906,339.93585205078125,340.8274841308594,3852988
2012-12-10,341.4152832,344.5335998535156,340.6182861328125,341.43023681640625,2743645
2012-12-11,343.7116699,349.6494141,342.5759277,347.1388244628906,5395348
2012-12-12,348.3094482421875,350.44146728515625,345.4451904296875,347.4775695800781,4870186
2012-12-13,356.623291,356.8972473144531,348.4688415527344,350.0379638671875,6915625
2012-12-14,348.2795715332031,352.5884094238281,347.91094970703125,349.6693420410156,4276168
2012-12-17,351.4327392578125,359.6120910644531,350.69549560546875,359.0442199707031,6093555
2012-12-18,356.9620056152344,363.1886901855469,356.1899108886719,359.18865966796875,6032326
2012-12-19,359.00933837890625,360.1500549316406,357.0018615722656,358.7104797363281,3851583
2012-12-20,360.2795715332031,360.9719848632813,357.1463317871094,359.8312683105469,3326422
2012-12-21,355.65191650390625,358.0678711,353.9333801269531,356.47882080078125,7078433
2012-12-24,355.9209289550781,356.2546691894531,352.4140625,353.4252624511719,1688104
2012-12-26,352.71295166015625,355.1089782714844,349.8935241699219,353.1114501953125,2373664
2012-12-27,352.24969482421875,353.09649658203125,348.0006103515625,351.8262634277344,3307150
2012-12-28,349.53485107421875,352.1351013183594,348.697998,348.697998,2814510
2012-12-31,348.6930236816406,353.9582824707031,346.7004699707031,352.3692321777344,4009773
2013-01-02,358.36676025390625,362.1426086425781,356.9371032714844,360.27459716796875,5101651
2013-01-03,361.1114807128906,364.5983887,359.0143127441406,360.48382568359375,4653778
2013-01-04,363.3082275390625,369.3505859,362.4813232421875,367.6071166992188,5547717
2013-01-07,366.3518371582031,368.3094787597656,363.9259033203125,366.0031433105469,3323812
